variant,canonical,variant_type,split
Microservices.js,Microservices,suffix_added,train
milvus,Milvus,lowercase,train
MILVUS,Milvus,uppercase,train
Milvus v3,Milvus,version_qualified,train
Miluvs,Milvus,misspelling_swap,train
Mivus,Milvus,misspelling_drop,train
Millvus,Milvus,misspelling_double,train
Milvus.rs,Milvus,suffix_added,train
minikube,Minikube,lowercase,train
MINIKUBE,Minikube,uppercase,train
Minikube 5.0,Minikube,version_qualified,train
Minikueb,Minikube,misspelling_swap,train
Minikue,Minikube,misspelling_drop,train
Minikubbe,Minikube,misspelling_double,train
Minikube.rs,Minikube,suffix_added,train
minitest,Minitest,lowercase,train
MINITEST,Minitest,uppercase,train
Minitest v4,Minitest,version_qualified,train
Minitets,Minitest,misspelling_swap,train
Mnitest,Minitest,misspelling_drop,train
Minitesst,Minitest,misspelling_double,train
Minitest.rs,Minitest,suffix_added,train
mistral,Mistral,lowercase,test
MISTRAL,Mistral,uppercase,test
Mistral 3.x,Mistral,version_qualified,test
Misrtal,Mistral,misspelling_swap,test
Mistal,Mistral,misspelling_drop,test
Miistral,Mistral,misspelling_double,test
Mistral.rs,Mistral,suffix_added,test
mixtral,Mixtral,lowercase,train
MIXTRAL,Mixtral,uppercase,train
Mixtral 1.x,Mixtral,version_qualified,train
Mitxral,Mixtral,misspelling_swap,train
Mxtral,Mixtral,misspelling_drop,train
Mixttral,Mixtral,misspelling_double,train
Mixtral.py,Mixtral,suffix_added,train
mobx,MobX,lowercase,test
MOBX,MobX,uppercase,test
MobX 3,MobX,version_qualified,test
MboX,MobX,misspelling_swap,test
MbX,MobX,misspelling_drop,test
MoobX,MobX,misspelling_double,test
MobX.rs,MobX,suffix_added,test
mocha,Mocha,lowercase,train
MOCHA,Mocha,uppercase,train
Mocha 1.x,Mocha,version_qualified,train
Mocah,Mocha,misspelling_swap,train
Moca,Mocha,misspelling_drop,train
Moccha,Mocha,misspelling_double,train
Mocha.js,Mocha,suffix_added,train
mongodb,MongoDB,lowercase,test
MONGODB,MongoDB,uppercase,test
Mongo,MongoDB,abbreviation,test
MongoDB 5.0,MongoDB,version_qualified,test
MongDoB,MongoDB,misspelling_swap,test
MonoDB,MongoDB,misspelling_drop,test
MonggoDB,MongoDB,misspelling_double,test
MongoDB.js,MongoDB,suffix_added,test
mongoose,Mongoose,lowercase,test
MONGOOSE,Mongoose,uppercase,test
Mongoose 4,Mongoose,version_qualified,test
Mnogoose,Mongoose,misspelling_swap,test
Mogoose,Mongoose,misspelling_drop,test
Monngoose,Mongoose,misspelling_double,test
Mongoose.rs,Mongoose,suffix_added,test
monolith,Monolith,lowercase,train
MONOLITH,Monolith,uppercase,train
Monolith v5,Monolith,version_qualified,train
Monoilth,Monolith,misspelling_swap,train
Monolth,Monolith,misspelling_drop,train
Monoolith,Monolith,misspelling_double,train
Monolith.js,Monolith,suffix_added,train
mysql,MySQL,lowercase,train
MYSQL,MySQL,uppercase,train
MySQL 3,MySQL,version_qualified,train
MSyQL,MySQL,misspelling_swap,train
MyQL,MySQL,misspelling_drop,train
MySQQL,MySQL,misspelling_double,train
MySQL.js,MySQL,suffix_added,train
nats,NATS,lowercase,test
NATS,NATS,uppercase,test
NATS 4,NATS,version_qualified,test
NAST,NATS,misspelling_swap,test
NAS,NATS,misspelling_drop,test
NATTS,NATS,misspelling_double,test
NATS.rs,NATS,suffix_added,test
neo4j,Neo4j,lowercase,train
NEO4J,Neo4j,uppercase,train
Neo4j 1.x,Neo4j,version_qualified,train
Noe4j,Neo4j,misspelling_swap,train
Neoj,Neo4j,misspelling_drop,train
Neeo4j,Neo4j,misspelling_double,train
Neo4j.py,Neo4j,suffix_added,train
neon,Neon,lowercase,train
NEON,Neon,uppercase,train
Neon 3.x,Neon,version_qualified,train
Neno,Neon,misspelling_swap,train
Non,Neon,misspelling_drop,train
Neeon,Neon,misspelling_double,train
Neon.rs,Neon,suffix_added,train
nestjs,NestJS,lowercase,train
NESTJS,NestJS,uppercase,train
NestJS 4,NestJS,version_qualified,train
NesJtS,NestJS,misspelling_swap,train
NestS,NestJS,misspelling_drop,train
NeestJS,NestJS,misspelling_double,train
Nest,NestJS,suffix_removed,train
netlify,Netlify,lowercase,test
NETLIFY,Netlify,uppercase,test
Netlify v4,Netlify,version_qualified,test
Ntelify,Netlify,misspelling_swap,test
Ntlify,Netlify,misspelling_drop,test
Netllify,Netlify,misspelling_double,test
Netlify.py,Netlify,suffix_added,test
new relic,New Relic,lowercase,test
NEW RELIC,New Relic,uppercase,test
NR,New Relic,abbreviation,test
New Relic 2.0,New Relic,version_qualified,test
Nwe Relic,New Relic,misspelling_swap,test
Ne Relic,New Relic,misspelling_drop,test
New Reelic,New Relic,misspelling_double,test
New Relic.js,New Relic,suffix_added,test
next.js,Next.js,lowercase,train
NEXT.JS,Next.js,uppercase,train
Next,Next.js,abbreviation,train
NJ,Next.js,abbreviation,train
Next.js 3,Next.js,version_qualified,train
Nextj.s,Next.js,misspelling_swap,train
Nex.js,Next.js,misspelling_drop,train
Next.jjs,Next.js,misspelling_double,train
Next,Next.js,suffix_removed,train
nextauth.js,NextAuth.js,lowercase,train
NEXTAUTH.JS,NextAuth.js,uppercase,train
NJ,NextAuth.js,abbreviation,train
NextAuth.js 3,NextAuth.js,version_qualified,train
NexAtuth.js,NextAuth.js,misspelling_swap,train
NextAut.js,NextAuth.js,misspelling_drop,train
NexxtAuth.js,NextAuth.js,misspelling_double,train
NextAuth,NextAuth.js,suffix_removed,train
ngrx,NgRx,lowercase,train
NGRX,NgRx,uppercase,train
NgRx 4,NgRx,version_qualified,train
NgxR,NgRx,misspelling_swap,train
Ngx,NgRx,misspelling_drop,train
NggRx,NgRx,misspelling_double,train
NgRx.rs,NgRx,suffix_added,train
nuxt.js,Nuxt.js,lowercase,train
NUXT.JS,Nuxt.js,uppercase,train
NJ,Nuxt.js,abbreviation,train
Nuxt.js 1.x,Nuxt.js,version_qualified,train
Nutx.js,Nuxt.js,misspelling_swap,train
Nuxtjs,Nuxt.js,misspelling_drop,train
Nuxt..js,Nuxt.js,misspelling_double,train
Nuxt,Nuxt.js,suffix_removed,train
oauth,OAuth,lowercase,train
OAUTH,OAuth,uppercase,train
OAuth v2,OAuth,version_qualified,train
OAtuh,OAuth,misspelling_swap,train
Outh,OAuth,misspelling_drop,train
OAutth,OAuth,misspelling_double,train
OAuth.py,OAuth,suffix_added,train
oauth 2.0,OAuth 2.0,lowercase,train
OAUTH 2.0,OAuth 2.0,uppercase,train
OAuth2,OAuth 2.0,abbreviation,train
O20,OAuth 2.0,abbreviation,train
OAuth 2.0 2,OAuth 2.0,version_qualified,train
OAuth .20,OAuth 2.0,misspelling_swap,train
OAuh 2.0,OAuth 2.0,misspelling_drop,train
OAAuth 2.0,OAuth 2.0,misspelling_double,train
OAuth 2.0.py,OAuth 2.0,suffix_added,train
okta,Okta,lowercase,train
OKTA,Okta,uppercase,train
Okta 5.0,Okta,version_qualified,train
Otka,Okta,misspelling_swap,train
Ota,Okta,misspelling_drop,train
Oktta,Okta,misspelling_double,train
Okta.js,Okta,suffix_added,train
ollama,Ollama,lowercase,train
OLLAMA,Ollama,uppercase,train
Ollama v5,Ollama,version_qualified,train
Olalma,Ollama,misspelling_swap,train
Olama,Ollama,misspelling_drop,train
Olllama,Ollama,misspelling_double,train
Ollama.py,Ollama,suffix_added,train
openai,OpenAI,lowercase,train
OPENAI,OpenAI,uppercase,train
OpenAI v2,OpenAI,version_qualified,train
OpneAI,OpenAI,misspelling_swap,train
OpnAI,OpenAI,misspelling_drop,train
OppenAI,OpenAI,misspelling_double,train
OpenAI.rs,OpenAI,suffix_added,train
openapi,OpenAPI,lowercase,train
OPENAPI,OpenAPI,uppercase,train
OpenAPI v2,OpenAPI,version_qualified,train
OpenAIP,OpenAPI,misspelling_swap,train
OpnAPI,OpenAPI,misspelling_drop,train
OpeenAPI,OpenAPI,misspelling_double,train
OpenAPI.py,OpenAPI,suffix_added,train
openid connect,OpenID Connect,lowercase,train
OPENID CONNECT,OpenID Connect,uppercase,train
OIDC,OpenID Connect,abbreviation,train
OC,OpenID Connect,abbreviation,train
OpenID Connect v4,OpenID Connect,version_qualified,train
OpenID Conenct,OpenID Connect,misspelling_swap,train
OenID Connect,OpenID Connect,misspelling_drop,train
OpenIDD Connect,OpenID Connect,misspelling_double,train
OpenID Connect.js,OpenID Connect,suffix_added,train
openllm,OpenLLM,lowercase,train
OPENLLM,OpenLLM,uppercase,train
OpenLLM v4,OpenLLM,version_qualified,train
OpenLML,OpenLLM,misspelling_swap,train
OpeLLM,OpenLLM,misspelling_drop,train
OpeenLLM,OpenLLM,misspelling_double,train
OpenLLM.js,OpenLLM,suffix_added,train
opensearch,OpenSearch,lowercase,train
OPENSEARCH,OpenSearch,uppercase,train
OpenSearch v5,OpenSearch,version_qualified,train
OepnSearch,OpenSearch,misspelling_swap,train
OpeSearch,OpenSearch,misspelling_drop,train
OppenSearch,OpenSearch,misspelling_double,train
OpenSearch.py,OpenSearch,suffix_added,train
openshift,OpenShift,lowercase,train
OPENSHIFT,OpenShift,uppercase,train
OpenShift v2,OpenShift,version_qualified,train
OpenSihft,OpenShift,misspelling_swap,train
OpeShift,OpenShift,misspelling_drop,train
OppenShift,OpenShift,misspelling_double,train
OpenShift.js,OpenShift,suffix_added,train
opentelemetry,OpenTelemetry,lowercase,train
OPENTELEMETRY,OpenTelemetry,uppercase,train
OTel,OpenTelemetry,abbreviation,train
OpenTelemetry 5.0,OpenTelemetry,version_qualified,train
OepnTelemetry,OpenTelemetry,misspelling_swap,train
OpeTelemetry,OpenTelemetry,misspelling_drop,train
OpenTeleemetry,OpenTelemetry,misspelling_double,train
OpenTelemetry.rs,OpenTelemetry,suffix_added,train
php,PHP,lowercase,train
PHP,PHP,uppercase,train
PHP 2.0,PHP,version_qualified,train
PPH,PHP,misspelling_swap,train
PHP,PHP,misspelling_drop,train
PHHP,PHP,misspelling_double,train
PHP.py,PHP,suffix_added,train
phpunit,PHPUnit,lowercase,train
PHPUNIT,PHPUnit,uppercase,train
PHPUnit 1.x,PHPUnit,version_qualified,train
PHPUnti,PHPUnit,misspelling_swap,train
PHPUnt,PHPUnit,misspelling_drop,train
PHHPUnit,PHPUnit,misspelling_double,train
PHPUnit.py,PHPUnit,suffix_added,train
palm,PaLM,lowercase,train
PALM,PaLM,uppercase,train
PaLM 2,PaLM,version_qualified,train
PLaM,PaLM,misspelling_swap,train
PLM,PaLM,misspelling_drop,train
PaLLM,PaLM,misspelling_double,train
PaLM.py,PaLM,suffix_added,train
palm 2,PaLM 2,lowercase,train
PALM 2,PaLM 2,uppercase,train
P2,PaLM 2,abbreviation,train
PaLM 2 v5,PaLM 2,version_qualified,train
PLaM 2,PaLM 2,misspelling_swap,train
PLM 2,PaLM 2,misspelling_drop,train
PaLM  2,PaLM 2,misspelling_double,train
PaLM 2.py,PaLM 2,suffix_added,train
papertrail,Papertrail,lowercase,test
PAPERTRAIL,Papertrail,uppercase,test
Papertrail 3,Papertrail,version_qualified,test
Paeprtrail,Papertrail,misspelling_swap,test
Papertral,Papertrail,misspelling_drop,test
Papertraiil,Papertrail,misspelling_double,test
Papertrail.js,Papertrail,suffix_added,test
parcel,Parcel,lowercase,train
PARCEL,Parcel,uppercase,train
Parcel 2.0,Parcel,version_qualified,train
Parecl,Parcel,misspelling_swap,train
Pacel,Parcel,misspelling_drop,train
Paarcel,Parcel,misspelling_double,train
Parcel.js,Parcel,suffix_added,train
passport.js,Passport.js,lowercase,test
PASSPORT.JS,Passport.js,uppercase,test
PJ,Passport.js,abbreviation,test
Passport.js 5.0,Passport.js,version_qualified,test
Passport.sj,Passport.js,misspelling_swap,test
Passpot.js,Passport.js,misspelling_drop,test
Passportt.js,Passport.js,misspelling_double,test
Passport,Passport.js,suffix_removed,test
peewee,Peewee,lowercase,train
PEEWEE,Peewee,uppercase,train
Peewee v3,Peewee,version_qualified,train
Peeewe,Peewee,misspelling_swap,train
Peewe,Peewee,misspelling_drop,train
Peeweee,Peewee,misspelling_double,train
Peewee.js,Peewee,suffix_added,train
phoenix,Phoenix,lowercase,train
PHOENIX,Phoenix,uppercase,train
Phoenix 2.0,Phoenix,version_qualified,train
Phoenxi,Phoenix,misspelling_swap,train
Phenix,Phoenix,misspelling_drop,train
Phoennix,Phoenix,misspelling_double,train
Phoenix.py,Phoenix,suffix_added,train
pinecone,Pinecone,lowercase,train
PINECONE,Pinecone,uppercase,train
Pinecone v2,Pinecone,version_qualified,train
Pineocne,Pinecone,misspelling_swap,train
Pincone,Pinecone,misspelling_drop,train
Pineccone,Pinecone,misspelling_double,train
Pinecone.py,Pinecone,suffix_added,train
pinia,Pinia,lowercase,train
PINIA,Pinia,uppercase,train
Pinia 3,Pinia,version_qualified,train
Pinai,Pinia,misspelling_swap,train
Pnia,Pinia,misspelling_drop,train
Pinnia,Pinia,misspelling_double,train
Pinia.py,Pinia,suffix_added,train
pipenv,Pipenv,lowercase,train
PIPENV,Pipenv,uppercase,train
Pipenv 1.x,Pipenv,version_qualified,train
Pipnev,Pipenv,misspelling_swap,train
Pipnv,Pipenv,misspelling_drop,train
Pippenv,Pipenv,misspelling_double,train
Pipenv.rs,Pipenv,suffix_added,train
planetscale,PlanetScale,lowercase,train
PLANETSCALE,PlanetScale,uppercase,train
PlanetScale 4,PlanetScale,version_qualified,train
PlnaetScale,PlanetScale,misspelling_swap,train
PlnetScale,PlanetScale,misspelling_drop,train
PlaanetScale,PlanetScale,misspelling_double,train
PlanetScale.js,PlanetScale,suffix_added,train
playwright,Playwright,lowercase,train
PLAYWRIGHT,Playwright,uppercase,train
Playwright 3,Playwright,version_qualified,train
Plyawright,Playwright,misspelling_swap,train
Playwrght,Playwright,misspelling_drop,train
Playywright,Playwright,misspelling_double,train
Playwright.rs,Playwright,suffix_added,train
podman,Podman,lowercase,train
PODMAN,Podman,uppercase,train
Podman 3.x,Podman,version_qualified,train
Podamn,Podman,misspelling_swap,train
Pdman,Podman,misspelling_drop,train
Podmaan,Podman,misspelling_double,train
Podman.py,Podman,suffix_added,train
poetry,Poetry,lowercase,train
POETRY,Poetry,uppercase,train
Poetry v5,Poetry,version_qualified,train
Poetyr,Poetry,misspelling_swap,train
Petry,Poetry,misspelling_drop,train
Poettry,Poetry,misspelling_double,train
Poetry.rs,Poetry,suffix_added,train
postgresql,PostgreSQL,lowercase,train
POSTGRESQL,PostgreSQL,uppercase,train
PG,PostgreSQL,abbreviation,train
PSQL,PostgreSQL,abbreviation,train
Postgres,PostgreSQL,abbreviation,train
PostgreSQL 5.0,PostgreSQL,version_qualified,train
PostgrSeQL,PostgreSQL,misspelling_swap,train
PotgreSQL,PostgreSQL,misspelling_drop,train
PostggreSQL,PostgreSQL,misspelling_double,train
PostgreSQL.js,PostgreSQL,suffix_added,train
prisma,Prisma,lowercase,train
PRISMA,Prisma,uppercase,train
Prisma v5,Prisma,version_qualified,train
Prisam,Prisma,misspelling_swap,train
Prsma,Prisma,misspelling_drop,train
Prrisma,Prisma,misspelling_double,train
Prisma.py,Prisma,suffix_added,train
prometheus,Prometheus,lowercase,train
PROMETHEUS,Prometheus,uppercase,train
Prometheus 2,Prometheus,version_qualified,train
Prometehus,Prometheus,misspelling_swap,train
Prmetheus,Prometheus,misspelling_drop,train
Promettheus,Prometheus,misspelling_double,train
Prometheus.rs,Prometheus,suffix_added,train
pulumi,Pulumi,lowercase,test
PULUMI,Pulumi,uppercase,test
Pulumi v2,Pulumi,version_qualified,test
Puluim,Pulumi,misspelling_swap,test
Plumi,Pulumi,misspelling_drop,test
Puluumi,Pulumi,misspelling_double,test
Pulumi.js,Pulumi,suffix_added,test
puppet,Puppet,lowercase,train
PUPPET,Puppet,uppercase,train
Puppet v4,Puppet,version_qualified,train
Pupept,Puppet,misspelling_swap,train
Pupet,Puppet,misspelling_drop,train
Pupppet,Puppet,misspelling_double,train
Puppet.py,Puppet,suffix_added,train
puppeteer,Puppeteer,lowercase,train
PUPPETEER,Puppeteer,uppercase,train
Puppeteer 3.x,Puppeteer,version_qualified,train
Puppeteer,Puppeteer,misspelling_swap,train
Puppeter,Puppeteer,misspelling_drop,train
Pupppeteer,Puppeteer,misspelling_double,train
Puppeteer.rs,Puppeteer,suffix_added,train
pytorch,PyTorch,lowercase,test
PYTORCH,PyTorch,uppercase,test
Torch,PyTorch,abbreviation,test
PyTorch v5,PyTorch,version_qualified,test
PyTocrh,PyTorch,misspelling_swap,test
PTorch,PyTorch,misspelling_drop,test
PyTTorch,PyTorch,misspelling_double,test
PyTorch.rs,PyTorch,suffix_added,test
python,Python,lowercase,train
PYTHON,Python,uppercase,train
Py,Python,abbreviation,train
Python v5,Python,version_qualified,train
Ptyhon,Python,misspelling_swap,train
Pthon,Python,misspelling_drop,train
Pytthon,Python,misspelling_double,train
Python.py,Python,suffix_added,train
python 2,Python 2,lowercase,train
PYTHON 2,Python 2,uppercase,train
P2,Python 2,abbreviation,train
Python 2 3,Python 2,version_qualified,train
Pythno 2,Python 2,misspelling_swap,train
Pyton 2,Python 2,misspelling_drop,train
Pytthon 2,Python 2,misspelling_double,train
Python 2.py,Python 2,suffix_added,train
qdrant,Qdrant,lowercase,test
QDRANT,Qdrant,uppercase,test
Qdrant 5.0,Qdrant,version_qualified,test
Qdrnat,Qdrant,misspelling_swap,test
Qrant,Qdrant,misspelling_drop,test
Qddrant,Qdrant,misspelling_double,test
Qdrant.js,Qdrant,suffix_added,test
qwik,Qwik,lowercase,train
QWIK,Qwik,uppercase,train
Qwik v4,Qwik,version_qualified,train
Qiwk,Qwik,misspelling_swap,train
Qik,Qwik,misspelling_drop,train
Qwiik,Qwik,misspelling_double,train
Qwik.py,Qwik,suffix_added,train
rest api,REST API,lowercase,train
REST API,REST API,uppercase,train
REST,REST API,abbreviation,train
RESTful,REST API,abbreviation,train
RA,REST API,abbreviation,train
REST API v5,REST API,version_qualified,train
RESTA PI,REST API,misspelling_swap,train
RESTAPI,REST API,misspelling_drop,train
REST AAPI,REST API,misspelling_double,train
REST API.py,REST API,suffix_added,train
rspec,RSpec,lowercase,train
RSPEC,RSpec,uppercase,train
RSpec 3,RSpec,version_qualified,train
RSepc,RSpec,misspelling_swap,train
Rpec,RSpec,misspelling_drop,train
RSpeec,RSpec,misspelling_double,train
RSpec.js,RSpec,suffix_added,train
rabbitmq,RabbitMQ,lowercase,train
RABBITMQ,RabbitMQ,uppercase,train
RabbitMQ 1.x,RabbitMQ,version_qualified,train
RabbtiMQ,RabbitMQ,misspelling_swap,train
RbbitMQ,RabbitMQ,misspelling_drop,train
RabbbitMQ,RabbitMQ,misspelling_double,train
RabbitMQ.rs,RabbitMQ,suffix_added,train
radix ui,Radix UI,lowercase,train
RADIX UI,Radix UI,uppercase,train
RU,Radix UI,abbreviation,train
Radix UI v5,Radix UI,version_qualified,train
RadixU I,Radix UI,misspelling_swap,train
Radi UI,Radix UI,misspelling_drop,train
Radix  UI,Radix UI,misspelling_double,train
Radix UI.rs,Radix UI,suffix_added,train
railway,Railway,lowercase,train
RAILWAY,Railway,uppercase,train
Railway 5.0,Railway,version_qualified,train
Rialway,Railway,misspelling_swap,train
Ralway,Railway,misspelling_drop,train
Railwway,Railway,misspelling_double,train
Railway.rs,Railway,suffix_added,train
rancher,Rancher,lowercase,train
RANCHER,Rancher,uppercase,train
Rancher 3.x,Rancher,version_qualified,train
Rnacher,Rancher,misspelling_swap,train
Racher,Rancher,misspelling_drop,train
Ranccher,Rancher,misspelling_double,train
Rancher.js,Rancher,suffix_added,train
react,React,lowercase,train
REACT,React,uppercase,train
ReactJS,React,abbreviation,train
React v4,React,version_qualified,train
Recat,React,misspelling_swap,train
Rect,React,misspelling_drop,train
Reaact,React,misspelling_double,train
React.js,React,suffix_added,train
react testing library,React Testing Library,lowercase,train
REACT TESTING LIBRARY,React Testing Library,uppercase,train
RTL,React Testing Library,abbreviation,train
React Testing Library 3.x,React Testing Library,version_qualified,train
React Testing Lirbary,React Testing Library,misspelling_swap,train
React Testing ibrary,React Testing Library,misspelling_drop,train
React TTesting Library,React Testing Library,misspelling_double,train
React Testing Library.js,React Testing Library,suffix_added,train
recoil,Recoil,lowercase,train
RECOIL,Recoil,uppercase,train
Recoil 3,Recoil,version_qualified,train
Reocil,Recoil,misspelling_swap,train
Recil,Recoil,misspelling_drop,train
Reecoil,Recoil,misspelling_double,train
Recoil.py,Recoil,suffix_added,train
redis,Redis,lowercase,train
REDIS,Redis,uppercase,train
Redis 3.x,Redis,version_qualified,train
Reids,Redis,misspelling_swap,train
Rdis,Redis,misspelling_drop,train
Reddis,Redis,misspelling_double,train
Redis.js,Redis,suffix_added,train
redux,Redux,lowercase,train
REDUX,Redux,uppercase,train
Redux 1.x,Redux,version_qualified,train
Redxu,Redux,misspelling_swap,train
Reux,Redux,misspelling_drop,train
Reduux,Redux,misspelling_double,train
Redux.py,Redux,suffix_added,train
redux toolkit,Redux Toolkit,lowercase,train
REDUX TOOLKIT,Redux Toolkit,uppercase,train
RTK,Redux Toolkit,abbreviation,train
RT,Redux Toolkit,abbreviation,train
Redux Toolkit v5,Redux Toolkit,version_qualified,train
Redux Toolkit,Redux Toolkit,misspelling_swap,train
ReduxToolkit,Redux Toolkit,misspelling_drop,train
Reddux Toolkit,Redux Toolkit,misspelling_double,train
Redux Toolkit.py,Redux Toolkit,suffix_added,train
remix,Remix,lowercase,train
REMIX,Remix,uppercase,train
Remix 3.x,Remix,version_qualified,train
Reimx,Remix,misspelling_swap,train
Rmix,Remix,misspelling_drop,train
Remiix,Remix,misspelling_double,train
Remix.py,Remix,suffix_added,train
render,Render,lowercase,train
RENDER,Render,uppercase,train
Render 1.x,Render,version_qualified,train
Rneder,Render,misspelling_swap,train
Rendr,Render,misspelling_drop,train
Reender,Render,misspelling_double,train
Render.js,Render,suffix_added,train
rollbar,Rollbar,lowercase,train
ROLLBAR,Rollbar,uppercase,train
Rollbar 3,Rollbar,version_qualified,train
Rollbra,Rollbar,misspelling_swap,train
Rollar,Rollbar,misspelling_drop,train
Rollbaar,Rollbar,misspelling_double,train
Rollbar.js,Rollbar,suffix_added,train
rollup,Rollup,lowercase,train
ROLLUP,Rollup,uppercase,train
Rollup 3,Rollup,version_qualified,train
Rolulp,Rollup,misspelling_swap,train
Rolup,Rollup,misspelling_drop,train
Rolllup,Rollup,misspelling_double,train
Rollup.py,Rollup,suffix_added,train
ruby,Ruby,lowercase,train
RUBY,Ruby,uppercase,train
Ruby v4,Ruby,version_qualified,train
Rbuy,Ruby,misspelling_swap,train
Rby,Ruby,misspelling_drop,train
Ruuby,Ruby,misspelling_double,train
Ruby.py,Ruby,suffix_added,train
ruby on rails,Ruby on Rails,lowercase,train
RUBY ON RAILS,Ruby on Rails,uppercase,train
Rails,Ruby on Rails,abbreviation,train
RoR,Ruby on Rails,abbreviation,train
ROR,Ruby on Rails,abbreviation,train
Ruby on Rails 1.x,Ruby on Rails,version_qualified,train
Ruby on Raisl,Ruby on Rails,misspelling_swap,train
Rub on Rails,Ruby on Rails,misspelling_drop,train
Ruby  on Rails,Ruby on Rails,misspelling_double,train
Ruby on Rails.js,Ruby on Rails,suffix_added,train
rubygems,RubyGems,lowercase,train
RUBYGEMS,RubyGems,uppercase,train
RubyGems v4,RubyGems,version_qualified,train
RubGyems,RubyGems,misspelling_swap,train
RuyGems,RubyGems,misspelling_drop,train
RubbyGems,RubyGems,misspelling_double,train
RubyGems.rs,RubyGems,suffix_added,train
rust,Rust,lowercase,train
RUST,Rust,uppercase,train
Rust v4,Rust,version_qualified,train
Rsut,Rust,misspelling_swap,train
Rst,Rust,misspelling_drop,train
Russt,Rust,misspelling_double,train
Rust.py,Rust,suffix_added,train
saml,SAML,lowercase,train
SAML,SAML,uppercase,train
SAML v3,SAML,version_qualified,train
SALM,SAML,misspelling_swap,train
SAL,SAML,misspelling_drop,train
SAMML,SAML,misspelling_double,train
SAML.js,SAML,suffix_added,train
soap,SOAP,lowercase,test
SOAP,SOAP,uppercase,test
SOAP 4,SOAP,version_qualified,test
SAOP,SOAP,misspelling_swap,test
SOP,SOAP,misspelling_drop,test
SOAAP,SOAP,misspelling_double,test
SOAP.rs,SOAP,suffix_added,test
sqlalchemy,SQLAlchemy,lowercase,train
SQLALCHEMY,SQLAlchemy,uppercase,train
SQLAlchemy 5.0,SQLAlchemy,version_qualified,train
SQLAlhcemy,SQLAlchemy,misspelling_swap,train
SLAlchemy,SQLAlchemy,misspelling_drop,train
SQLAlchhemy,SQLAlchemy,misspelling_double,train
SQLAlchemy.rs,SQLAlchemy,suffix_added,train
sqlmodel,SQLModel,lowercase,train
SQLMODEL,SQLModel,uppercase,train
SQLModel 2.0,SQLModel,version_qualified,train
SQLoMdel,SQLModel,misspelling_swap,train
SQLMdel,SQLModel,misspelling_drop,train
SQLMoodel,SQLModel,misspelling_double,train
SQLModel.js,SQLModel,suffix_added,train
sqlite,SQLite,lowercase,train
SQLITE,SQLite,uppercase,train
SQLite 3.x,SQLite,version_qualified,train
SQLtie,SQLite,misspelling_swap,train
SQLte,SQLite,misspelling_drop,train
SQQLite,SQLite,misspelling_double,train
SQLite.rs,SQLite,suffix_added,train
swc,SWC,lowercase,train
SWC,SWC,uppercase,train
SWC 2.0,SWC,version_qualified,train
SCW,SWC,misspelling_swap,train
SWC,SWC,misspelling_drop,train
SWWC,SWC,misspelling_double,train
SWC.rs,SWC,suffix_added,train
saltstack,SaltStack,lowercase,train
SALTSTACK,SaltStack,uppercase,train
SaltStack 2,SaltStack,version_qualified,train
SaltStakc,SaltStack,misspelling_swap,train
SaltStck,SaltStack,misspelling_drop,train
SaaltStack,SaltStack,misspelling_double,train
SaltStack.py,SaltStack,suffix_added,train
sass,Sass,lowercase,train
SASS,Sass,uppercase,train
Sass v3,Sass,version_qualified,train
Ssas,Sass,misspelling_swap,train
Sas,Sass,misspelling_drop,train
Sasss,Sass,misspelling_double,train
Sass.rs,Sass,suffix_added,train
scala,Scala,lowercase,train
SCALA,Scala,uppercase,train
Scala v4,Scala,version_qualified,train
Sacla,Scala,misspelling_swap,train
Scla,Scala,misspelling_drop,train
Sccala,Scala,misspelling_double,train
Scala.py,Scala,suffix_added,train
semaphore,Semaphore,lowercase,train
SEMAPHORE,Semaphore,uppercase,train
Semaphore 2.0,Semaphore,version_qualified,train
Semapohre,Semaphore,misspelling_swap,train
Semaphre,Semaphore,misspelling_drop,train
Semmaphore,Semaphore,misspelling_double,train
Semaphore.js,Semaphore,suffix_added,train
sentry,Sentry,lowercase,train
SENTRY,Sentry,uppercase,train
Sentry v2,Sentry,version_qualified,train
Sentyr,Sentry,misspelling_swap,train
Senty,Sentry,misspelling_drop,train
Senntry,Sentry,misspelling_double,train
Sentry.py,Sentry,suffix_added,train
sequelize,Sequelize,lowercase,train
SEQUELIZE,Sequelize,uppercase,train
Sequelize 1.x,Sequelize,version_qualified,train
Seqeulize,Sequelize,misspelling_swap,train
Sequlize,Sequelize,misspelling_drop,train
Sequeelize,Sequelize,misspelling_double,train
Sequelize.py,Sequelize,suffix_added,train
serverless,Serverless,lowercase,train
SERVERLESS,Serverless,uppercase,train
Serverless v5,Serverless,version_qualified,train
Sreverless,Serverless,misspelling_swap,train
Serveress,Serverless,misspelling_drop,train
Serrverless,Serverless,misspelling_double,train
Serverless.py,Serverless,suffix_added,train
solidjs,SolidJS,lowercase,train
SOLIDJS,SolidJS,uppercase,train
SolidJS 2.0,SolidJS,version_qualified,train
SolidSJ,SolidJS,misspelling_swap,train
SoliJS,SolidJS,misspelling_drop,train
SoliidJS,SolidJS,misspelling_double,train
Solid,SolidJS,suffix_removed,train
spinnaker,Spinnaker,lowercase,train
SPINNAKER,Spinnaker,uppercase,train
Spinnaker 5.0,Spinnaker,version_qualified,train
