mention_id,conversation_id,mention_text,pipeline_predicted,pipeline_stage,pipeline_confidence,resolved_name,resolved_confidence,resolved_method,resolved_is_new,latency_ms,annotator_judgment
54ca30e7,conv-059,K8s,Kubernetes,canonical,0.95,Kubernetes,1.0,cached,False,0.4388748202472925,
1b1e69f7,conv-060,JS,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.4205419681966305,
2bf02bc3,conv-060,TS,TypeScript,canonical,0.95,TypeScript,1.0,cached,False,0.42979209683835506,
67dcc1bc,conv-060,API,API,exact,1.00,API,1.0,cached,False,0.42437505908310413,CORRECT
ae15b9e9,conv-060,api,API,exact,1.00,API,1.0,cached,False,0.40374998934566975,CORRECT
341d2423,conv-060,api,API,exact,1.00,API,1.0,cached,False,0.36654085852205753,CORRECT
a5b55bf1,conv-060,api,API,exact,1.00,API,1.0,cached,False,0.3675001207739115,CORRECT
7f601468,conv-060,do,DigitalOcean,canonical,0.95,DigitalOcean,1.0,cached,False,0.3807919565588236,
83fd841b,conv-060,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3975839354097843,CORRECT
c3695a9b,conv-060,Docker,Docker,exact,1.00,Docker,1.0,cached,False,0.3737499937415123,CORRECT
c9e24c15,conv-060,pnpm,pnpm,exact,1.00,pnpm,1.0,exact,False,1.9494998268783092,CORRECT
1541f54d,conv-060,pnpm,pnpm,exact,1.00,pnpm,1.0,cached,False,0.3875000402331352,CORRECT
43f744f4,conv-060,GitHub,GitHub,exact,1.00,GitHub,1.0,cached,False,0.37954095751047134,CORRECT
78f29401,conv-060,GitHub,GitHub,exact,1.00,GitHub,1.0,cached,False,0.4240002017468214,CORRECT
70dd57ba,conv-060,GitHub,GitHub,exact,1.00,GitHub,1.0,cached,False,0.39262487553060055,CORRECT
f581e36f,conv-060,GitHub,GitHub,exact,1.00,GitHub,1.0,cached,False,0.3698328509926796,CORRECT
4f87838b,conv-060,GitHub,GitHub,exact,1.00,GitHub,1.0,cached,False,0.37370785139501095,CORRECT
8bacd049,conv-060,GitHub,GitHub,exact,1.00,GitHub,1.0,cached,False,0.3771670162677765,CORRECT
9bcf3e29,conv-060,GitHub,GitHub,exact,1.00,GitHub,1.0,cached,False,0.39433292113244534,CORRECT
14adc37d,conv-060,GitLab,GitLab,exact,1.00,GitLab,1.0,new,True,619.0486249979585,CORRECT
0acaff62,conv-060,GitLab,GitLab,exact,1.00,GitLab,1.0,new,True,20.588167011737823,CORRECT
13876726,conv-060,GitHub Actions,GitHub Actions,exact,1.00,GitHub Actions,1.0,exact,False,1.1879170779138803,CORRECT
19ef5393,conv-060,GitHub Actions,GitHub Actions,exact,1.00,GitHub Actions,1.0,cached,False,0.26524998247623444,CORRECT
00dfc589,conv-060,GitHub Actions,GitHub Actions,exact,1.00,GitHub Actions,1.0,cached,False,0.27320883236825466,CORRECT
df27f6ad,conv-060,GitHub Actions,GitHub Actions,exact,1.00,GitHub Actions,1.0,cached,False,0.3022090531885624,CORRECT
5aaff0a4,conv-060,GitHub Actions,GitHub Actions,exact,1.00,GitHub Actions,1.0,cached,False,0.2656669821590185,CORRECT
bf2ee423,conv-063,ClickHouse,ClickHouse,exact,1.00,ClickHouse,1.0,exact,False,1.0631668847054243,CORRECT
5b6dc099,conv-063,go,Go,exact,1.00,Go,1.0,cached,False,0.21941703744232655,CORRECT
78d81300,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.2335419412702322,CORRECT
ad101c51,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.24004094302654266,CORRECT
b9e1414d,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.252292025834322,CORRECT
da653e4a,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.22858311422169209,CORRECT
2cf37101,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.22858311422169209,CORRECT
85559739,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.23308279924094677,CORRECT
e52520fc,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.2601251471787691,CORRECT
a904a736,conv-063,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.22891582921147346,CORRECT
06f8d55f,conv-063,GCP,GCP,exact,1.00,GCP,1.0,cached,False,0.2316250465810299,CORRECT
d36a1cce,conv-063,GCP,GCP,exact,1.00,GCP,1.0,cached,False,0.22675003856420517,CORRECT
86b61d49,conv-063,Azure,Azure,exact,1.00,Azure,1.0,cached,False,0.22566597908735275,CORRECT
988ef17c,conv-063,do,DigitalOcean,canonical,0.95,DigitalOcean,1.0,cached,False,0.22799987345933914,
b524ab6d,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,12.859000125899911,CORRECT
844c9780,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,12.340083019807935,CORRECT
3035fb42,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,12.612042017281055,CORRECT
60198a8e,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,12.018291978165507,CORRECT
cceb3746,conv-063,serverless,Serverless,exact,1.00,serverless,1.0,new,True,11.983708012849092,CORRECT
76c444cb,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,12.158457888290286,CORRECT
5c9ffa4a,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,11.515334015712142,CORRECT
0fbf49c9,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,11.524999979883432,CORRECT
44bd51d8,conv-063,Serverless,Serverless,exact,1.00,Serverless,1.0,new,True,11.926832841709256,CORRECT
e75f5be4,conv-063,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.23904209956526756,
13f847f4,conv-063,BigQuery,bigquery,new,1.00,bigquery,1.0,cached,False,0.23733405396342278,
81bc74bb,conv-068,cpp,C++,canonical,0.95,C++,0.95,canonical,False,2.4877500254660845,
b667424c,conv-068,API,API,exact,1.00,API,1.0,cached,False,0.25120796635746956,CORRECT
25600f7c,conv-068,API,API,exact,1.00,API,1.0,cached,False,0.24495809338986874,CORRECT
1e3f8c8b,conv-068,API,API,exact,1.00,API,1.0,cached,False,0.2401249948889017,CORRECT
75b32f70,conv-068,API,API,exact,1.00,API,1.0,cached,False,0.22470811381936073,CORRECT
2f29c583,conv-068,API,API,exact,1.00,API,1.0,cached,False,0.2335000317543745,CORRECT
f6fcbb2e,conv-068,OpenAI,OpenAI,exact,1.00,OpenAI,1.0,cached,False,0.23366720415651798,CORRECT
9d487fd1,conv-068,GPT,GPT,exact,1.00,GPT,1.0,cached,False,0.23491703905165195,CORRECT
f76a61ec,conv-068,GPT,GPT,exact,1.00,GPT,1.0,cached,False,0.23175007663667202,CORRECT
13beecb2,conv-068,Anthropic,Anthropic,exact,1.00,Anthropic,1.0,exact,False,1.1287080124020576,CORRECT
fca95c24,conv-068,llama,LLaMA,exact,1.00,LLaMA,1.0,cached,False,0.23041712120175362,CORRECT
975849cf,conv-068,Llama,LLaMA,exact,1.00,LLaMA,1.0,cached,False,0.22795796394348145,CORRECT
78803748,conv-068,Llama,LLaMA,exact,1.00,LLaMA,1.0,cached,False,0.21804100833833218,CORRECT
54951f7d,conv-068,Llama,LLaMA,exact,1.00,LLaMA,1.0,cached,False,0.24741701781749725,CORRECT
029d0ba2,conv-068,Llama,LLaMA,exact,1.00,LLaMA,1.0,cached,False,0.22975006140768528,CORRECT
809fc1eb,conv-068,Mistral,Mistral,exact,1.00,Mistral,1.0,new,True,610.8695000875741,CORRECT
440d4893,conv-068,Ollama,Ollama,exact,1.00,LLaMA,0.9090909090909091,fuzzy,False,15.250458149239421,CORRECT
ce90e64c,conv-068,vLLM,vLLM,exact,1.00,vLLM,1.0,exact,False,3.27241700142622,CORRECT
68d735c2,conv-068,vLLM,vLLM,exact,1.00,vLLM,1.0,cached,False,0.5123750306665897,CORRECT
e31c7c84,conv-068,vLLM,vLLM,exact,1.00,vLLM,1.0,cached,False,0.4668750334531069,CORRECT
59a7b4b9,conv-071,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.43383287265896797,CORRECT
75e89b3b,conv-071,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.44912518933415413,CORRECT
162beea6,conv-071,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.38120802491903305,CORRECT
1a8fd4cd,conv-071,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.39995787665247917,CORRECT
fafb1c5a,conv-071,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.3975830040872097,CORRECT
48b198b7,conv-071,Firestore,Firestore,exact,1.00,Firestore,1.0,cached,False,0.39920792914927006,CORRECT
f4df0614,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.7323340978473425,CORRECT
61af1a39,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.7036249153316021,CORRECT
f2c643f9,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.6120000034570694,CORRECT
9179a793,conv-071,supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.6039589643478394,CORRECT
a76a0651,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5808330606669188,CORRECT
c7b10533,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5387500859797001,CORRECT
1286fe59,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5472500342875719,CORRECT
297db170,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.5377079360187054,CORRECT
4d6c47c9,conv-071,Supabase,Supabase,exact,1.00,Supabase,1.0,cached,False,0.49420795403420925,CORRECT
f8b1313c,conv-071,React,React,exact,1.00,React,1.0,cached,False,0.5311670247465372,CORRECT
47f7ed7a,conv-071,FastAPI,FastAPI,exact,1.00,FastAPI,1.0,exact,False,2.3186670150607824,CORRECT
9234c280,conv-071,FastAPI,FastAPI,exact,1.00,FastAPI,1.0,cached,False,0.533499987795949,CORRECT
f7a5cd4f,conv-071,API,API,exact,1.00,API,1.0,cached,False,0.5014578346163034,CORRECT
7a104660,conv-071,WebSocket,WebSocket,exact,1.00,WebSocket,1.0,exact,False,2.480250084772706,CORRECT
7578b555,conv-071,NATS,NATS,exact,1.00,NATS,1.0,cached,False,0.5075410008430481,CORRECT
fc7fc79e,conv-071,Firebase Auth,Firebase Auth,exact,1.00,Firebase Auth,1.0,new,True,622.3725411109626,CORRECT
3cb4798c,conv-072,Go,Go,exact,1.00,Go,1.0,cached,False,0.7559999357908964,CORRECT
16e0330e,conv-072,Go,Go,exact,1.00,Go,1.0,cached,False,0.6475828122347593,CORRECT
208d67f2,conv-072,go,Go,exact,1.00,Go,1.0,cached,False,0.8930419571697712,CORRECT
fb88b963,conv-072,Go,Go,exact,1.00,Go,1.0,cached,False,0.6812501233071089,CORRECT
fcaa39ed,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.651791924610734,CORRECT
e44e6a4e,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.6342919077724218,CORRECT
7aa8f679,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.624750042334199,CORRECT
246a85e0,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.6746670696884394,CORRECT
a2f4e605,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.5246249493211508,CORRECT
e86468ac,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.5362918600440025,CORRECT
e7777ea4,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.5157499108463526,CORRECT
6234ac9d,conv-072,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.5151249933987856,CORRECT
7dccddb0,conv-072,docker,Docker,exact,1.00,Docker,1.0,cached,False,0.5350420251488686,CORRECT
56b8eac7,conv-072,turbopack,Turbopack,exact,1.00,turbopack,1.0,new,True,610.3807089384645,CORRECT
b9558a0f,conv-072,gh,GitHub,canonical,0.95,GitHub,0.95,canonical,False,4.781541181728244,
40740864,conv-076,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.38362503983080387,CORRECT
f13d68e7,conv-076,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.3521661274135113,CORRECT
79745acf,conv-076,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.35379198379814625,CORRECT
d011e049,conv-076,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,1.0,cached,False,0.35850005224347115,
31855f33,conv-076,Kafka,Apache Kafka,canonical,0.95,Apache Kafka,1.0,cached,False,0.36162487231194973,
9e389ad3,conv-076,CQRS,CQRS,exact,1.00,CQRS,1.0,new,True,615.730999968946,CORRECT
b91de2ff,conv-076,CQRS,CQRS,exact,1.00,CQRS,1.0,new,True,28.74374995008111,CORRECT
2b257572,conv-076,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.5339158233255148,CORRECT
995333cb,conv-076,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.5069589242339134,CORRECT
98d3f9e9,conv-076,Event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.49212505109608173,CORRECT
d3087696,conv-076,Event Sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.5066671874374151,CORRECT
c5f8444d,conv-076,Event Sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.5038331728428602,CORRECT
daee90f2,conv-076,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.4719579592347145,CORRECT
d17c95a1,conv-076,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.4735831171274185,CORRECT
176e7d5d,conv-076,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.4734171088784933,CORRECT
d87e63ec,conv-076,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,0.6662909872829914,CORRECT
c3a94aba,conv-076,event sourcing,Event Sourcing,exact,1.00,Event Sourcing,1.0,cached,False,1.0506249964237213,CORRECT
3a9b1c9b,conv-087,solid,SolidJS,canonical,0.95,SolidJS,0.95,canonical,False,5.680750124156475,
90527f3b,conv-087,Less,Less,exact,1.00,Less,1.0,cached,False,0.47541712410748005,CORRECT
4f6bfd63,conv-088,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.49037509597837925,
26d7f5a6,conv-088,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.47929096035659313,
55d15d6a,conv-088,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,1.780749997124076,CORRECT
81dd3239,conv-088,Nextjs,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.5160418804734945,
92ab37d6,conv-088,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,1.4792499132454395,CORRECT
981d5600,conv-088,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.5734171718358994,CORRECT
1f17fabc,conv-088,Next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.5020408425480127,
9bfc7add,conv-088,Next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.6092078983783722,
8ff90c46,conv-088,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.6979589816182852,
a86f9ce2,conv-088,Less,Less,exact,1.00,Less,1.0,cached,False,0.5809580907225609,CORRECT
b76aefeb,conv-089,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.5886661820113659,CORRECT
fcf593b3,conv-089,React,React,exact,1.00,React,1.0,cached,False,0.49979216419160366,CORRECT
2fc158a0,conv-089,React,React,exact,1.00,React,1.0,cached,False,0.5147501360625029,CORRECT
36bf3303,conv-089,React,React,exact,1.00,React,1.0,cached,False,0.43800007551908493,CORRECT
54c1407d,conv-089,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.44712494127452374,
9962edc3,conv-089,Less,Less,exact,1.00,Less,1.0,cached,False,0.4314999096095562,CORRECT
a9af566d,conv-092,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4821671172976494,CORRECT
5a4f42e3,conv-092,Redis,Redis,exact,1.00,Redis,1.0,cached,False,0.4506248515099287,CORRECT
8d7e2172,conv-092,Python,Python,exact,1.00,Python,1.0,cached,False,0.41924999095499516,CORRECT
242a05b6,conv-092,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.4164590500295162,CORRECT
daa5db98,conv-092,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.4745831247419119,
7bfbb5df,conv-092,RabbitMQ,RabbitMQ,exact,1.00,RabbitMQ,1.0,cached,False,0.4374580457806587,CORRECT
781d99a5,conv-092,RabbitMQ,RabbitMQ,exact,1.00,RabbitMQ,1.0,cached,False,0.4579999949783087,CORRECT
8f94d918,conv-092,RabbitMQ,RabbitMQ,exact,1.00,RabbitMQ,1.0,cached,False,0.5157499108463526,CORRECT
f1300ae5,conv-092,Less,Less,exact,1.00,Less,1.0,cached,False,0.4322079475969076,CORRECT
89dcf96c,conv-093,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5691249389201403,
f4fed9d4,conv-093,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.5599171854555607,
27f7fec7,conv-093,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.4385418724268675,
33be5afa,conv-093,typescript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.45404210686683655,CORRECT
fe8b1f0b,conv-093,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.44145784340798855,CORRECT
4fd0ada5,conv-093,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.40924991481006145,CORRECT
2450df66,conv-093,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.4127500578761101,
b13a04b7,conv-093,API,API,exact,1.00,API,1.0,cached,False,0.5032089538872242,CORRECT
c8799c9e,conv-093,API,API,exact,1.00,API,1.0,cached,False,0.4420001059770584,CORRECT
591c67d4,conv-093,REST,REST API,canonical,0.95,REST API,1.0,cached,False,0.4092089366167784,
fdf6f4ed,conv-093,REST,REST API,canonical,0.95,REST API,1.0,cached,False,0.41504204273223877,
65b97189,conv-093,REST API,REST API,exact,1.00,REST API,1.0,cached,False,0.3826250322163105,CORRECT
2f2ad0c3,conv-093,REST API,REST API,exact,1.00,REST API,1.0,cached,False,0.39704213850200176,CORRECT
1a4525c1,conv-093,GraphQL,GraphQL,exact,1.00,GraphQL,1.0,cached,False,0.3867081832140684,CORRECT
2e8863b7,conv-093,tRPC,tRPC,exact,1.00,tRPC,1.0,exact,False,2.148333005607128,CORRECT
5abb13e9,conv-093,tRPC,tRPC,exact,1.00,tRPC,1.0,cached,False,0.37341704592108727,CORRECT
9878fc42,conv-093,tRPC,tRPC,exact,1.00,tRPC,1.0,cached,False,0.37291692569851875,CORRECT
a5ad8a09,conv-093,tRPC,tRPC,exact,1.00,tRPC,1.0,cached,False,0.43458398431539536,CORRECT
9003937c,conv-093,Less,Less,exact,1.00,Less,1.0,cached,False,0.3730838652700186,CORRECT
511d8c92,conv-093,Node.js,node.js,new,1.00,node.js,1.0,exact,False,2.7834170032292604,
94715df0,conv-093,Node.js,node.js,new,1.00,node.js,1.0,cached,False,0.34304196015000343,
c9af502a,conv-093,Node.js,node.js,new,1.00,node.js,1.0,cached,False,0.34070806577801704,
7f2b9b4f,conv-097,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.392083078622818,CORRECT
41c82814,conv-097,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.38312491960823536,
19f5addc,conv-097,Less,Less,exact,1.00,Less,1.0,cached,False,0.41545811109244823,CORRECT
d9baeb06,conv-097,SendGrid,sendgrid,new,1.00,SendGrid,1.0,new,True,629.313874989748,
d827e326,conv-097,SendGrid,sendgrid,new,1.00,SendGrid,1.0,new,True,29.048166936263442,
4562bae2,conv-097,SendGrid,sendgrid,new,1.00,SendGrid,1.0,new,True,26.103375013917685,
89eb9c02,conv-097,SendGrid,sendgrid,new,1.00,SendGrid,1.0,new,True,24.2269579321146,
d5b22131,conv-098,TimescaleDB,TimescaleDB,exact,1.00,TimescaleDB,1.0,exact,False,2.256083069369197,CORRECT
ed2f7eb8,conv-098,TimescaleDB,TimescaleDB,exact,1.00,TimescaleDB,1.0,cached,False,0.5776251200586557,CORRECT
31cc1e24,conv-098,TimescaleDB,TimescaleDB,exact,1.00,TimescaleDB,1.0,cached,False,0.4960419610142708,CORRECT
66190a21,conv-098,TimescaleDB,TimescaleDB,exact,1.00,TimescaleDB,1.0,cached,False,0.49629202112555504,CORRECT
854ffb64,conv-098,InfluxDB,InfluxDB,exact,1.00,InfluxDB,1.0,exact,False,2.1396251395344734,CORRECT
35ccafa3,conv-098,InfluxDB,InfluxDB,exact,1.00,InfluxDB,1.0,cached,False,0.4424171056598425,CORRECT
ade61de6,conv-098,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,1.2484998442232609,
deee3f69,conv-098,Less,Less,exact,1.00,Less,1.0,cached,False,0.5008750595152378,CORRECT
132fb066,conv-098,prometheus,Prometheus,exact,1.00,Prometheus,1.0,cached,False,0.5140418652445078,CORRECT
4e5da104,conv-098,Prometheus,Prometheus,exact,1.00,Prometheus,1.0,cached,False,0.47433306463062763,CORRECT
0f7a7668,conv-098,Prometheus,Prometheus,exact,1.00,Prometheus,1.0,cached,False,0.4581660032272339,CORRECT
4d4059e1,conv-098,Grafana,Grafana,exact,1.00,Grafana,1.0,cached,False,0.4566248971968889,CORRECT
54de982e,conv-108,Python,Python,exact,1.00,Python,1.0,cached,False,0.4385418724268675,CORRECT
b251e37a,conv-108,Python,Python,exact,1.00,Python,1.0,cached,False,0.4264591261744499,CORRECT
58c2beb2,conv-108,Python,Python,exact,1.00,Python,1.0,cached,False,0.47129206359386444,CORRECT
a99d7a10,conv-108,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.4518341738730669,
e83afe2d,conv-108,Less,Less,exact,1.00,Less,1.0,cached,False,0.4086662083864212,CORRECT
dfa8636c,conv-109,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.44845789670944214,
dd70e54c,conv-109,MLflow,MLflow,exact,1.00,MLflow,1.0,exact,False,2.1725830156356096,CORRECT
55d9e954,conv-109,MLflow,MLflow,exact,1.00,MLflow,1.0,cached,False,0.5856670904904604,CORRECT
5f9e835d,conv-109,MLflow,MLflow,exact,1.00,MLflow,1.0,cached,False,0.4358747974038124,CORRECT
3fec77b5,conv-109,MLflow,MLflow,exact,1.00,MLflow,1.0,cached,False,0.40508294478058815,CORRECT
2af15d1c,conv-109,Less,Less,exact,1.00,Less,1.0,cached,False,0.4136250354349613,CORRECT
de5cb100,conv-115,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3922909963876009,CORRECT
573d8107,conv-115,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.3926670178771019,CORRECT
cf92e311,conv-115,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.41966699063777924,CORRECT
220f4cfb,conv-115,Rust,Rust,exact,1.00,Rust,1.0,cached,False,0.40037487633526325,CORRECT
171a8ad3,conv-115,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.4074580501765013,
b5c90cdb,conv-115,Less,Less,exact,1.00,Less,1.0,cached,False,0.4241669084876776,CORRECT
ab7cc9b5,conv-118,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.39366702549159527,
33e58b81,conv-118,playwright,Playwright,exact,1.00,Playwright,1.0,exact,False,1.7296250443905592,CORRECT
cfa2cd58,conv-118,Playwright,Playwright,exact,1.00,Playwright,1.0,cached,False,0.3712500911206007,CORRECT
4d44cbb8,conv-118,Playwright,Playwright,exact,1.00,Playwright,1.0,cached,False,0.3708750009536743,CORRECT
2eb4f96b,conv-118,Playwright,Playwright,exact,1.00,Playwright,1.0,cached,False,0.3626667894423008,CORRECT
6669276d,conv-118,Less,Less,exact,1.00,Less,1.0,cached,False,0.42291590943932533,CORRECT
a30c0e35,conv-130,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.5814589094370604,CORRECT
02d8b0b8,conv-130,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.3875421825796366,CORRECT
27ede395,conv-130,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.3614160232245922,CORRECT
d046e8ed,conv-130,PostgreSQL,PostgreSQL,exact,1.00,PostgreSQL,1.0,cached,False,0.3911249805241823,CORRECT
05d1c37e,conv-130,SQLite,SQLite,exact,1.00,SQLite,1.0,exact,False,1.587166916579008,CORRECT
f3cdc38b,conv-130,SQLite,SQLite,exact,1.00,SQLite,1.0,cached,False,0.3552499692887068,CORRECT
4ad2bb59,conv-130,SQLite,SQLite,exact,1.00,SQLite,1.0,cached,False,0.37158397026360035,CORRECT
3bd11203,conv-130,SQLite,SQLite,exact,1.00,SQLite,1.0,cached,False,0.35866699181497097,CORRECT
77f1c72e,conv-130,Python,Python,exact,1.00,Python,1.0,cached,False,0.35283295437693596,CORRECT
36a1fe2b,conv-130,Python,Python,exact,1.00,Python,1.0,cached,False,0.37804199382662773,CORRECT
c0aa7f97,conv-130,Python,Python,exact,1.00,Python,1.0,cached,False,0.36170799285173416,CORRECT
9414096a,conv-130,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.36399997770786285,CORRECT
321e8d7d,conv-130,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.3638749476522207,
439bae22,conv-130,Less,Less,exact,1.00,Less,1.0,cached,False,0.36445795558393,CORRECT
913cf10d,conv-138,Python,Python,exact,1.00,Python,1.0,cached,False,0.3629170823842287,CORRECT
67b6933b,conv-138,Python,Python,exact,1.00,Python,1.0,cached,False,0.3629580605775118,CORRECT
b9546c75,conv-138,Python,Python,exact,1.00,Python,1.0,cached,False,0.3743749111890793,CORRECT
102830ca,conv-138,Python,Python,exact,1.00,Python,1.0,cached,False,0.35512493923306465,CORRECT
a0ceb192,conv-138,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.37991697899997234,CORRECT
63970a38,conv-138,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.33241696655750275,CORRECT
502df4bf,conv-138,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.34445803612470627,CORRECT
74e67956,conv-138,TypeScript,TypeScript,exact,1.00,TypeScript,1.0,cached,False,0.3377918619662523,CORRECT
f937ab41,conv-138,solid,SolidJS,canonical,0.95,SolidJS,1.0,cached,False,0.33537507988512516,
be58cf89,conv-138,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.3337920643389225,CORRECT
45bd95d2,conv-138,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.3012500237673521,CORRECT
448ac8c1,conv-138,AWS,AWS,exact,1.00,AWS,1.0,cached,False,0.3196669276803732,CORRECT
786bb95d,conv-138,Cloudflare,Cloudflare,exact,1.00,Cloudflare,1.0,cached,False,0.30733412131667137,CORRECT
fef2043b,conv-138,Cloudflare,Cloudflare,exact,1.00,Cloudflare,1.0,cached,False,0.31062494963407516,CORRECT
a3eebd45,conv-138,Less,Less,exact,1.00,Less,1.0,cached,False,0.3143749199807644,CORRECT
98fdf532,conv-140,python,Python,exact,1.00,Python,1.0,cached,False,0.34104217775166035,CORRECT
